,FECHA,USO,CONSUMO,ID_CONTADOR
29070,2019-07-14,COMERCIAL,-1,177
29082,2019-06-07,COMERCIAL,2234,160
29083,2019-04-08,COMERCIAL,743,9
29099,2019-10-15,COMERCIAL,692,118
29103,2019-05-28,COMERCIAL,821,88
29104,2019-07-31,COMERCIAL,1788,60
29116,2020-02-26,COMERCIAL,1548,6
29118,2019-04-16,COMERCIAL,8946,148
29122,2019-05-25,COMERCIAL,-1,205
29130,2019-07-29,COMERCIAL,-1,177
29142,2019-06-10,COMERCIAL,2037,160
29164,2019-07-05,COMERCIAL,2433,60
29176,2020-02-07,COMERCIAL,1510,6
29178,2019-04-26,COMERCIAL,24680,148
29188,2019-08-24,COMERCIAL,1106,25
29190,2019-07-16,COMERCIAL,1017,177
29202,2019-06-26,COMERCIAL,1959,160
29219,2019-12-18,COMERCIAL,1268,118
29224,2019-07-02,COMERCIAL,1660,60
29236,2020-02-21,COMERCIAL,1149,6
29248,2019-08-25,COMERCIAL,815,25
29250,2019-07-18,COMERCIAL,951,177
29262,2019-06-03,COMERCIAL,1687,160
29279,2019-12-04,COMERCIAL,790,118
29284,2019-07-23,COMERCIAL,1652,60
29296,2020-02-05,COMERCIAL,1299,6
29322,2019-06-25,COMERCIAL,1651,160
29339,2019-12-27,COMERCIAL,1093,118
29344,2019-07-06,COMERCIAL,2010,60
29356,2020-02-18,COMERCIAL,1528,6
29362,2019-05-14,COMERCIAL,1143,147
29370,2019-07-02,COMERCIAL,1525,177
29382,2019-06-12,COMERCIAL,1691,160
29399,2019-12-03,COMERCIAL,854,118
29404,2019-07-20,COMERCIAL,2707,60
29422,2019-05-17,COMERCIAL,819,147
29430,2019-07-12,COMERCIAL,1009,177
29442,2019-06-14,COMERCIAL,1873,160
29445,2019-09-01,COMERCIAL,-1,269
29459,2019-12-19,COMERCIAL,1124,118
29464,2019-07-07,COMERCIAL,7940,60
29478,2019-04-18,COMERCIAL,6800,148
29485,2019-04-27,COMERCIAL,817,22
29488,2019-08-09,COMERCIAL,768,25
29502,2019-06-04,COMERCIAL,1626,160
29505,2019-09-03,COMERCIAL,-1,269
29524,2019-07-21,COMERCIAL,1006,60
29536,2020-02-01,COMERCIAL,843091,6
29538,2019-04-02,COMERCIAL,10714,148
29542,2019-05-16,COMERCIAL,1041,147
29545,2019-04-05,COMERCIAL,1249,22
29548,2019-08-26,COMERCIAL,686,271
29550,2019-07-31,COMERCIAL,1039,177
29562,2019-06-20,COMERCIAL,1739,160
29565,2019-09-29,COMERCIAL,-1,269
29579,2019-12-07,COMERCIAL,737,118
29584,2019-07-13,COMERCIAL,2582,60
29596,2020-02-10,COMERCIAL,1526,6
29598,2019-04-25,COMERCIAL,11558,148
29602,2019-05-31,COMERCIAL,766,147
29605,2019-04-28,COMERCIAL,4599,190
29608,2019-08-31,COMERCIAL,767,25
29610,2019-07-10,COMERCIAL,1101,177
29613,2019-11-30,COMERCIAL,4778,243
29622,2019-06-23,COMERCIAL,1187,160
29639,2019-12-11,COMERCIAL,928,118
29644,2019-07-27,COMERCIAL,2009,60
29656,2020-02-03,COMERCIAL,713,6
29658,2019-04-17,COMERCIAL,11572,148
29662,2019-05-07,COMERCIAL,1161,147
29665,2019-04-04,COMERCIAL,4737,190
29668,2019-08-11,COMERCIAL,896,25
29670,2019-07-04,COMERCIAL,1112,177
29673,2019-11-26,COMERCIAL,5590,243
29678,2019-07-04,COMERCIAL,868,12
29682,2019-06-16,COMERCIAL,1970,160
29685,2019-09-12,COMERCIAL,-1,269
29699,2019-12-21,COMERCIAL,739,118
29701,2019-10-13,COMERCIAL,737,169
29704,2019-07-19,COMERCIAL,1624,60
29718,2019-04-23,COMERCIAL,19046,148
29722,2019-05-30,COMERCIAL,1677,147
29728,2019-08-03,COMERCIAL,957,25
29730,2019-07-27,COMERCIAL,791,177
29733,2019-11-25,COMERCIAL,7773,243
29742,2019-06-15,COMERCIAL,2966,160
29745,2019-09-06,COMERCIAL,-1,269
29764,2019-07-04,COMERCIAL,1982,60
29776,2020-02-24,COMERCIAL,1675,6
29778,2019-04-15,COMERCIAL,11642,148
29782,2019-05-06,COMERCIAL,1062,147
29785,2019-04-30,COMERCIAL,4694,190
29793,2020-01-27,COMERCIAL,2964,243
29802,2019-06-08,COMERCIAL,2304,160
29819,2019-12-14,COMERCIAL,751,118
29821,2019-10-25,COMERCIAL,743,169
29824,2019-07-18,COMERCIAL,1516,60
29836,2020-02-04,COMERCIAL,2469,6
29842,2019-05-22,COMERCIAL,1187,147
29845,2019-04-29,COMERCIAL,4670,190
29853,2020-03-12,COMERCIAL,3879,243
29862,2019-06-30,COMERCIAL,2262,160
29879,2019-12-31,COMERCIAL,959,118
29884,2019-07-03,COMERCIAL,1333,60
29896,2020-02-19,COMERCIAL,1693,6
29902,2019-05-08,COMERCIAL,949,147
29913,2020-03-07,COMERCIAL,5904,243
29939,2019-12-24,COMERCIAL,989,118
29944,2019-07-11,COMERCIAL,1586,60
29956,2020-02-28,COMERCIAL,1314,6
29962,2019-05-20,COMERCIAL,991,147
29965,2019-04-11,COMERCIAL,1463,22
29973,2020-03-04,COMERCIAL,3326,243
29982,2019-06-02,COMERCIAL,1271,160
30004,2019-07-26,COMERCIAL,1655,60
30016,2020-02-27,COMERCIAL,1506,6
30018,2019-04-03,COMERCIAL,10216,148
30022,2019-05-09,COMERCIAL,4913,147
30025,2019-04-13,COMERCIAL,826,22
30076,2020-02-14,COMERCIAL,1268,6
30078,2019-04-04,COMERCIAL,12606,148
30082,2019-05-29,COMERCIAL,1126,147
30085,2019-04-12,COMERCIAL,4787,190
30093,2020-03-02,COMERCIAL,6744,243
30116,2019-07-03,COMERCIAL,950,170
30124,2019-07-14,COMERCIAL,973,60
30136,2020-02-17,COMERCIAL,1764,6
30142,2019-05-21,COMERCIAL,1081,147
30145,2019-04-20,COMERCIAL,878,195
30150,2019-07-30,COMERCIAL,967,177
30196,2020-02-20,COMERCIAL,1362,6
30202,2019-05-28,COMERCIAL,1082,147
30210,2019-07-19,COMERCIAL,793,177
30244,2019-07-29,COMERCIAL,1171,60
30255,2019-07-21,COMERCIAL,1534,81
30256,2020-02-25,COMERCIAL,1599,6
30262,2019-05-10,COMERCIAL,883,147
30265,2019-04-22,COMERCIAL,831,195
30270,2019-07-09,COMERCIAL,994,177
30304,2019-07-28,COMERCIAL,1329,60
30316,2020-02-13,COMERCIAL,1466,6
30322,2019-05-27,COMERCIAL,1009,147
30323,2019-10-23,COMERCIAL,1757,154
30325,2019-04-23,COMERCIAL,1056,195
30330,2019-07-25,COMERCIAL,840,177
30341,2019-11-06,COMERCIAL,723,71
30360,2019-10-31,COMERCIAL,5268,272
30364,2019-07-15,COMERCIAL,762,60
30376,2020-02-12,COMERCIAL,1594,6
30382,2019-05-24,COMERCIAL,725,147
30393,2020-03-16,COMERCIAL,6053,243
30420,2019-10-30,COMERCIAL,7541,272
30442,2019-05-03,COMERCIAL,796,147
30450,2019-07-05,COMERCIAL,784,177
30502,2019-05-23,COMERCIAL,1167,147
30505,2019-04-21,COMERCIAL,853,195
30508,2019-08-08,COMERCIAL,1374,271
30510,2019-07-23,COMERCIAL,1036,177
30513,2020-03-09,COMERCIAL,5272,243
30521,2020-01-20,COMERCIAL,1038,71
30539,2019-12-12,COMERCIAL,1034,118
30560,2019-05-02,COMERCIAL,885,69
30565,2019-04-05,COMERCIAL,4633,190
30570,2019-07-11,COMERCIAL,685,177
30573,2020-03-10,COMERCIAL,3905,243
30581,2020-01-22,COMERCIAL,1283,71
30582,2019-06-19,COMERCIAL,809,184
30599,2019-12-28,COMERCIAL,786,118
30625,2019-04-13,COMERCIAL,4679,190
30630,2019-07-26,COMERCIAL,719,177
30641,2020-01-27,COMERCIAL,1188,71
30659,2019-12-10,COMERCIAL,798,118
30682,2019-05-02,COMERCIAL,1210,147
30685,2019-04-16,COMERCIAL,4646,190
30690,2019-07-20,COMERCIAL,696,177
30719,2019-12-17,COMERCIAL,1273,118
30745,2019-04-22,COMERCIAL,4700,190
30747,2019-05-20,COMERCIAL,31512,260
30779,2019-12-13,COMERCIAL,1585,118
30782,2019-07-10,COMERCIAL,686,10
30805,2019-04-07,COMERCIAL,4756,190
30807,2019-05-17,COMERCIAL,25097,260
30810,2019-07-17,COMERCIAL,779,177
30821,2020-01-07,COMERCIAL,894,71
30839,2019-12-20,COMERCIAL,1462,118
30856,2020-05-07,COMERCIAL,1126,6
30860,2019-08-29,COMERCIAL,1215,69
30862,2019-12-12,COMERCIAL,1175,147
30865,2019-04-23,COMERCIAL,4624,190
30867,2019-05-16,COMERCIAL,23640,260
30870,2019-07-03,COMERCIAL,994,177
30881,2020-01-08,COMERCIAL,1292,71
30899,2019-12-05,COMERCIAL,998,118
30916,2020-05-08,COMERCIAL,1070,6
30922,2019-12-16,COMERCIAL,1272,147
30925,2019-04-09,COMERCIAL,4683,190
30927,2019-05-11,COMERCIAL,9985,260
30943,2019-07-10,COMERCIAL,701,99
30976,2020-05-15,COMERCIAL,1047,6
30982,2019-12-17,COMERCIAL,1232,147
30985,2019-04-10,COMERCIAL,4711,190
30993,2020-03-12,COMERCIAL,711,172
31001,2020-01-29,COMERCIAL,817,71
31036,2020-05-05,COMERCIAL,1494,6
31045,2019-04-08,COMERCIAL,4710,190
31047,2019-05-04,COMERCIAL,16747,260
31048,2019-08-30,COMERCIAL,963,25
31061,2020-01-15,COMERCIAL,1048,71
31089,2019-07-02,COMERCIAL,807,67
31096,2020-05-06,COMERCIAL,1190,6
31100,2019-08-01,COMERCIAL,1429,69
31102,2019-12-04,COMERCIAL,1197,147
31105,2019-04-21,COMERCIAL,4732,190
31107,2019-05-02,COMERCIAL,43977,260
31121,2020-01-13,COMERCIAL,1023,71
31156,2020-05-25,COMERCIAL,1390,6
31162,2019-12-09,COMERCIAL,1095,147
31165,2019-04-24,COMERCIAL,4557,190
31167,2019-05-22,COMERCIAL,36028,260
31181,2020-01-30,COMERCIAL,807,71
31205,2019-11-19,COMERCIAL,702,68
31216,2020-05-19,COMERCIAL,1149,6
31225,2019-04-06,COMERCIAL,4653,190
31227,2019-05-05,COMERCIAL,3556,260
31241,2020-01-28,COMERCIAL,1358,71
31252,2019-09-11,COMERCIAL,691,197
31265,2019-11-29,COMERCIAL,718,68
31276,2020-05-29,COMERCIAL,1208,6
31282,2019-12-18,COMERCIAL,1089,147
31285,2019-04-25,COMERCIAL,4606,190
31287,2019-05-18,COMERCIAL,924,260
31288,2019-08-04,COMERCIAL,787,25
31312,2019-09-05,COMERCIAL,942,197
31336,2020-05-04,COMERCIAL,1373,6
31342,2019-12-20,COMERCIAL,790,147
31345,2019-04-01,COMERCIAL,4442,190
31347,2019-05-01,COMERCIAL,6273,260
31348,2019-08-02,COMERCIAL,920,25
31361,2020-01-10,COMERCIAL,1276,71
31385,2019-11-18,COMERCIAL,742,68
31396,2020-05-01,COMERCIAL,18049,6
31397,2019-04-03,COMERCIAL,1333,13
31402,2019-12-02,COMERCIAL,1177,147
31405,2019-04-03,COMERCIAL,4593,190
31407,2019-05-27,COMERCIAL,18596,260
31413,2020-06-29,COMERCIAL,2350,243
31421,2020-01-31,COMERCIAL,966,71
31445,2019-11-14,COMERCIAL,848,68
31452,2020-02-01,COMERCIAL,384005,187
31456,2020-05-20,COMERCIAL,1269,6
31460,2019-08-02,COMERCIAL,1797,69
31462,2019-12-10,COMERCIAL,1195,147
31465,2019-04-14,COMERCIAL,4672,190
31467,2019-05-07,COMERCIAL,26466,260
31474,2019-07-04,COMERCIAL,1280,186
31481,2020-01-17,COMERCIAL,948,71
31492,2019-09-28,COMERCIAL,808,197
31520,2019-08-30,COMERCIAL,1893,69
31522,2019-12-11,COMERCIAL,1273,147
31525,2019-04-20,COMERCIAL,4701,190
31527,2019-05-03,COMERCIAL,39476,260
31552,2019-09-13,COMERCIAL,929,197
31565,2019-11-13,COMERCIAL,937,68
31580,2019-08-03,COMERCIAL,2020,69
31582,2019-12-23,COMERCIAL,752,147
31585,2019-04-17,COMERCIAL,4650,190
31587,2019-05-31,COMERCIAL,17484,260
31636,2020-05-12,COMERCIAL,1160,6
31640,2019-08-31,COMERCIAL,1751,69
31642,2019-12-03,COMERCIAL,1318,147
31645,2019-04-27,COMERCIAL,4506,190
31647,2019-05-30,COMERCIAL,23900,260
31672,2019-09-26,COMERCIAL,815,197
31679,2020-01-20,COMERCIAL,706,193
31684,2019-08-02,COMERCIAL,2236,60
31685,2019-11-15,COMERCIAL,1212,68
31705,2019-04-26,COMERCIAL,4551,190
31707,2019-05-08,COMERCIAL,27374,260
31744,2019-08-08,COMERCIAL,1585,60
31762,2019-12-30,COMERCIAL,707,147
31765,2019-04-19,COMERCIAL,4647,190
31767,2019-05-29,COMERCIAL,22560,260
31792,2019-09-06,COMERCIAL,1022,197
31805,2019-11-09,COMERCIAL,727,68
31815,2019-07-25,COMERCIAL,3187,81
31822,2019-12-05,COMERCIAL,782,147
31825,2019-04-15,COMERCIAL,4614,190
31827,2019-05-14,COMERCIAL,25774,260
31833,2020-06-25,COMERCIAL,723,243
31849,2020-05-01,COMERCIAL,2109,275
31852,2019-09-03,COMERCIAL,775,197
31865,2019-11-12,COMERCIAL,1103,68
31875,2019-07-13,COMERCIAL,1329,81
31885,2019-04-18,COMERCIAL,4654,190
31887,2019-05-12,COMERCIAL,3088,260
31889,2019-06-02,COMERCIAL,897,217
31893,2020-06-30,COMERCIAL,2772,243
31925,2019-11-11,COMERCIAL,993,68
31935,2019-07-23,COMERCIAL,4581,81
31945,2019-04-02,COMERCIAL,4628,190
31953,2020-06-09,COMERCIAL,861,243
31961,2020-01-23,COMERCIAL,853,71
31980,2019-11-21,COMERCIAL,3484,272
31985,2019-11-22,COMERCIAL,812,68
32002,2019-12-19,COMERCIAL,1100,147
32005,2019-04-11,COMERCIAL,4803,190
32007,2019-05-15,COMERCIAL,23787,260
32021,2020-01-24,COMERCIAL,977,71
32040,2019-11-24,COMERCIAL,875,272
32045,2019-11-26,COMERCIAL,826,68
32055,2019-07-09,COMERCIAL,910,81
32056,2020-05-13,COMERCIAL,1280,6
32065,2019-04-28,COMERCIAL,1604,5
32067,2019-05-21,COMERCIAL,34185,260
32088,2019-08-29,COMERCIAL,692,183
32100,2019-11-20,COMERCIAL,16219,272
32105,2019-11-21,COMERCIAL,924,68
32115,2019-07-19,COMERCIAL,1593,81
32116,2020-05-21,COMERCIAL,975,6
32125,2019-04-03,COMERCIAL,1326,22
32127,2019-05-24,COMERCIAL,34531,260
32147,2019-10-09,COMERCIAL,704,91
32160,2019-11-09,COMERCIAL,904,272
32165,2019-11-20,COMERCIAL,1063,68
32176,2020-05-27,COMERCIAL,1678,6
32180,2019-08-04,COMERCIAL,1328,69
32185,2019-04-09,COMERCIAL,1353,22
32187,2019-05-09,COMERCIAL,28717,260
32207,2019-10-11,COMERCIAL,990,91
32212,2019-09-04,COMERCIAL,815,197
32220,2019-11-06,COMERCIAL,9146,272
32236,2020-05-11,COMERCIAL,1304,6
32245,2019-04-12,COMERCIAL,1549,22
32247,2019-05-23,COMERCIAL,39589,260
32253,2020-06-19,COMERCIAL,1467,243
32267,2019-10-02,COMERCIAL,765,91
32272,2019-09-20,COMERCIAL,686,197
32280,2019-11-05,COMERCIAL,9907,272
32284,2019-09-01,COMERCIAL,960,87
32285,2019-11-08,COMERCIAL,1195,68
32296,2020-05-22,COMERCIAL,1102,6
32305,2019-04-25,COMERCIAL,1364,22
32307,2019-05-06,COMERCIAL,33235,260
32332,2019-09-07,COMERCIAL,1123,197
32340,2019-11-08,COMERCIAL,4985,272
32341,2019-11-02,COMERCIAL,832,169
32344,2019-09-20,COMERCIAL,735,87
32345,2019-11-27,COMERCIAL,722,68
32356,2020-05-18,COMERCIAL,1318,6
32365,2019-04-30,COMERCIAL,1598,22
32367,2019-05-28,COMERCIAL,19668,260
32400,2019-11-07,COMERCIAL,5633,272
32401,2019-11-10,COMERCIAL,1007,169
32403,2019-05-06,COMERCIAL,716,88
32404,2019-09-13,COMERCIAL,693,87
32405,2019-11-07,COMERCIAL,816,68
32415,2019-07-30,COMERCIAL,3339,81
32416,2020-05-28,COMERCIAL,1386,6
32425,2019-04-26,COMERCIAL,1529,22
32427,2019-05-25,COMERCIAL,11085,260
32433,2020-06-11,COMERCIAL,767,243
32460,2019-11-11,COMERCIAL,9921,272
32461,2019-11-29,COMERCIAL,828,169
32463,2019-05-11,COMERCIAL,1661,79
32464,2019-09-19,COMERCIAL,830,87
32475,2019-07-26,COMERCIAL,3663,81
32476,2020-05-26,COMERCIAL,1176,6
32485,2019-04-10,COMERCIAL,1387,22
32487,2019-05-13,COMERCIAL,22708,260
32490,2019-10-17,COMERCIAL,1341,177
32512,2019-09-27,COMERCIAL,888,197
32520,2019-11-14,COMERCIAL,3632,272
32521,2019-11-17,COMERCIAL,1000,169
32536,2020-05-14,COMERCIAL,1326,6
32540,2019-08-03,COMERCIAL,-1,274
32545,2019-04-17,COMERCIAL,1325,22
32547,2019-05-10,COMERCIAL,29453,260
32548,2019-08-06,COMERCIAL,1406,271
32550,2019-10-22,COMERCIAL,1016,177
32567,2019-10-16,COMERCIAL,873,91
32572,2019-09-17,COMERCIAL,708,197
32580,2019-11-10,COMERCIAL,910,272
32583,2019-05-26,COMERCIAL,1524,79
32600,2019-08-27,COMERCIAL,-1,274
32605,2019-04-06,COMERCIAL,840,5
32610,2019-10-15,COMERCIAL,1043,177
32627,2019-10-05,COMERCIAL,1058,91
32632,2019-09-10,COMERCIAL,881,197
32640,2019-11-25,COMERCIAL,11062,272
32641,2019-11-01,COMERCIAL,1228,169
32660,2019-08-26,COMERCIAL,-1,274
32670,2019-10-24,COMERCIAL,1180,177
32700,2019-11-22,COMERCIAL,8010,272
32701,2019-11-23,COMERCIAL,1065,169
32705,2019-11-04,COMERCIAL,871,68
32729,2019-06-23,COMERCIAL,1385,217
32730,2019-10-10,COMERCIAL,957,177
32747,2019-10-26,COMERCIAL,1109,91
32752,2019-09-12,COMERCIAL,819,197
32760,2019-11-23,COMERCIAL,921,272
32761,2019-11-09,COMERCIAL,1146,169
32785,2019-04-14,COMERCIAL,1274,5
32788,2019-08-30,COMERCIAL,1710,271
32790,2019-10-03,COMERCIAL,880,177
32820,2019-11-26,COMERCIAL,9555,272
32821,2019-11-24,COMERCIAL,1048,169
32822,2019-10-18,COMERCIAL,744,10
32824,2019-08-25,COMERCIAL,2004,60
32825,2019-11-06,COMERCIAL,936,68
32836,2020-04-01,COMERCIAL,921,104
32845,2019-04-24,COMERCIAL,1537,22
32850,2019-10-01,COMERCIAL,865,177
32867,2019-10-31,COMERCIAL,1063,91
32881,2019-11-30,COMERCIAL,1055,169
32885,2019-11-05,COMERCIAL,1001,68
32895,2019-07-10,COMERCIAL,725,81
32896,2020-04-02,COMERCIAL,749,104
32905,2019-04-16,COMERCIAL,1389,22
32926,2019-10-03,COMERCIAL,737,30
32932,2019-09-08,COMERCIAL,848,197
32939,2020-02-01,COMERCIAL,123740,193
32941,2019-11-22,COMERCIAL,924,169
32955,2019-07-16,COMERCIAL,853,81
32968,2019-08-07,COMERCIAL,1648,271
33025,2019-04-15,COMERCIAL,1271,22
33028,2019-08-05,COMERCIAL,1851,271
33047,2019-10-22,COMERCIAL,742,91
33061,2019-11-28,COMERCIAL,701,169
33075,2019-07-20,COMERCIAL,754,81
33076,2020-04-15,COMERCIAL,1401,104
33080,2019-08-08,COMERCIAL,-1,274
33088,2019-08-29,COMERCIAL,1180,271
33135,2019-07-31,COMERCIAL,808,81
33136,2020-04-17,COMERCIAL,924,104
33142,2019-08-10,COMERCIAL,-2,205
33167,2019-10-19,COMERCIAL,1149,91
33179,2020-02-01,COMERCIAL,92774,158
33188,2020-05-01,COMERCIAL,1837,37
33195,2019-07-15,COMERCIAL,827,81
33200,2019-08-29,COMERCIAL,-1,274
33202,2019-08-21,COMERCIAL,-1,205
33204,2020-07-16,COMERCIAL,743,125
33210,2019-10-19,COMERCIAL,723,177
33227,2019-10-24,COMERCIAL,1047,91
33260,2019-08-05,COMERCIAL,-1,274
33262,2019-08-14,COMERCIAL,-1,205
33270,2019-10-04,COMERCIAL,698,177
33286,2019-10-16,COMERCIAL,695,30
33287,2019-10-30,COMERCIAL,1015,91
33316,2020-04-20,COMERCIAL,832,104
33320,2019-08-24,COMERCIAL,-2,274
33322,2019-08-05,COMERCIAL,-1,205
33324,2020-07-17,COMERCIAL,718,125
33342,2019-09-30,COMERCIAL,963,184
33361,2019-11-15,COMERCIAL,964,169
33376,2020-04-06,COMERCIAL,922,104
33380,2019-08-06,COMERCIAL,-1,274
33382,2019-10-06,COMERCIAL,-1,205
33385,2019-04-10,COMERCIAL,759,195
33402,2019-09-20,COMERCIAL,763,184
33406,2019-10-14,COMERCIAL,746,30
33407,2019-10-29,COMERCIAL,792,91
33440,2019-08-02,COMERCIAL,-1,274
33444,2020-07-21,COMERCIAL,931,125
33445,2019-04-19,COMERCIAL,694,22
33449,2019-06-11,COMERCIAL,758,217
33462,2019-09-03,COMERCIAL,5915,160
33467,2019-10-08,COMERCIAL,726,91
33496,2020-04-27,COMERCIAL,1325,104
33500,2019-08-31,COMERCIAL,-1,274
33502,2019-10-13,COMERCIAL,-1,205
33504,2020-07-22,COMERCIAL,759,125
33527,2019-10-10,COMERCIAL,740,91
33556,2020-04-03,COMERCIAL,746,104
33560,2019-08-04,COMERCIAL,-1,274
33561,2020-07-22,COMERCIAL,817,139
33562,2019-11-03,COMERCIAL,-1,205
33564,2020-07-28,COMERCIAL,725,125
33570,2019-10-02,COMERCIAL,953,177
33582,2019-09-25,COMERCIAL,815,184
33587,2019-10-25,COMERCIAL,1175,91
33630,2019-10-11,COMERCIAL,904,177
33643,2019-07-11,COMERCIAL,730,9
33647,2019-10-04,COMERCIAL,884,91
33690,2019-10-29,COMERCIAL,975,177
33691,2019-08-15,COMERCIAL,-1,180
33721,2019-11-08,COMERCIAL,707,169
33736,2020-04-16,COMERCIAL,1036,104
33745,2019-04-13,COMERCIAL,1200,5
33750,2019-10-26,COMERCIAL,704,177
33751,2019-08-29,COMERCIAL,-1,180
33762,2019-09-27,COMERCIAL,811,184
33805,2019-04-04,COMERCIAL,1368,22
33810,2019-10-05,COMERCIAL,904,177
33811,2019-08-03,COMERCIAL,856,181
33826,2019-10-21,COMERCIAL,765,30
33856,2020-04-14,COMERCIAL,739,104
33860,2019-06-25,COMERCIAL,-1,274
33862,2019-09-25,COMERCIAL,1097,147
33870,2019-06-26,COMERCIAL,973,177
33871,2019-08-19,COMERCIAL,812,181
33873,2019-12-02,COMERCIAL,6208,243
33899,2019-11-29,COMERCIAL,1287,118
33916,2020-04-30,COMERCIAL,1096,104
33920,2019-06-04,COMERCIAL,-1,274
33930,2019-06-28,COMERCIAL,972,177
33931,2019-08-02,COMERCIAL,757,181
33933,2019-12-28,COMERCIAL,691,172
33942,2019-05-25,COMERCIAL,2199,160
33960,2020-02-01,COMERCIAL,4678,213
33976,2020-04-22,COMERCIAL,1233,104
33980,2019-06-09,COMERCIAL,-2,274
33982,2019-09-27,COMERCIAL,871,147
33990,2019-06-07,COMERCIAL,1103,177
33991,2019-08-01,COMERCIAL,829,181
34036,2020-04-28,COMERCIAL,1527,104
34040,2019-06-13,COMERCIAL,-2,274
34045,2019-04-04,COMERCIAL,689,195
34050,2019-06-20,COMERCIAL,1172,177
34051,2019-08-04,COMERCIAL,779,181
34100,2019-06-15,COMERCIAL,-1,274
34110,2019-06-22,COMERCIAL,881,177
34160,2019-06-16,COMERCIAL,-1,274
34165,2019-04-17,COMERCIAL,1006,195
34170,2019-06-06,COMERCIAL,836,177
34213,2020-06-19,COMERCIAL,722,267
34220,2019-06-28,COMERCIAL,-1,274
34225,2019-04-26,COMERCIAL,977,195
34230,2019-06-27,COMERCIAL,933,177
34259,2019-11-09,COMERCIAL,810,118
34264,2019-08-18,COMERCIAL,1210,87
34280,2019-06-21,COMERCIAL,-1,274
34285,2019-04-24,COMERCIAL,698,195
34287,2019-01-20,COMERCIAL,827,224
34290,2019-06-25,COMERCIAL,708,177
34291,2019-04-14,COMERCIAL,704,181
34293,2019-12-17,COMERCIAL,719,172
34319,2019-11-06,COMERCIAL,784,118
34324,2019-08-08,COMERCIAL,1293,87
34333,2020-07-29,COMERCIAL,942,267
34340,2019-06-05,COMERCIAL,-1,274
34345,2019-04-30,COMERCIAL,897,195
34347,2019-01-23,COMERCIAL,699,224
34350,2019-06-15,COMERCIAL,944,177
34379,2019-11-12,COMERCIAL,793,118
34384,2019-08-27,COMERCIAL,845,87
34393,2020-07-30,COMERCIAL,914,267
34400,2019-06-24,COMERCIAL,-2,274
34407,2019-01-15,COMERCIAL,695,224
34410,2019-06-13,COMERCIAL,928,177
34413,2019-12-05,COMERCIAL,701,172
34423,2019-07-17,COMERCIAL,811,9
34439,2019-11-15,COMERCIAL,1325,118
34444,2019-08-22,COMERCIAL,1211,87
34453,2020-07-23,COMERCIAL,1394,267
34460,2019-06-03,COMERCIAL,-1,274
34467,2019-01-07,COMERCIAL,759,224
34470,2019-06-19,COMERCIAL,961,177
34473,2019-12-18,COMERCIAL,751,172
34499,2020-01-22,COMERCIAL,834,118
34504,2019-08-02,COMERCIAL,1220,87
34513,2020-07-17,COMERCIAL,1087,267
34520,2019-06-22,COMERCIAL,-1,274
34530,2019-06-21,COMERCIAL,944,177
34543,2019-07-02,COMERCIAL,919,9
34564,2019-08-11,COMERCIAL,1271,87
34580,2019-06-20,COMERCIAL,-1,274
34583,2020-02-01,COMERCIAL,29043,171
34587,2019-01-16,COMERCIAL,861,224
34588,2019-04-26,COMERCIAL,1538,271
34593,2019-12-12,COMERCIAL,697,172
34619,2020-01-14,COMERCIAL,774,118
34624,2019-08-14,COMERCIAL,947,87
34640,2019-06-11,COMERCIAL,-2,274
34648,2019-04-08,COMERCIAL,1892,271
34650,2019-06-04,COMERCIAL,784,177
34663,2019-05-10,COMERCIAL,724,99
34680,2020-02-19,COMERCIAL,5422,272
34684,2019-08-17,COMERCIAL,1117,87
34693,2020-07-20,COMERCIAL,863,267
34700,2019-06-23,COMERCIAL,-1,274
34708,2019-04-16,COMERCIAL,1443,271
34739,2020-01-30,COMERCIAL,839,118
34740,2020-02-27,COMERCIAL,5662,272
34744,2019-08-25,COMERCIAL,1119,87
34756,2019-11-27,COMERCIAL,1551,104
34768,2019-04-24,COMERCIAL,1579,271
34773,2019-12-13,COMERCIAL,743,172
34799,2020-01-09,COMERCIAL,733,118
34800,2020-02-25,COMERCIAL,7118,272
34804,2019-08-09,COMERCIAL,1371,87
34816,2019-11-04,COMERCIAL,1480,104
34828,2019-04-18,COMERCIAL,694,25
34833,2019-12-19,COMERCIAL,700,172
34864,2019-08-30,COMERCIAL,1147,87
34873,2020-07-27,COMERCIAL,1049,267
34876,2019-11-07,COMERCIAL,1848,104
34885,2019-02-15,COMERCIAL,721,195
34902,2019-05-21,COMERCIAL,1833,160
34919,2020-01-16,COMERCIAL,824,118
34924,2019-08-16,COMERCIAL,1280,87
34925,2019-08-09,COMERCIAL,749,68
34933,2020-07-28,COMERCIAL,972,267
34936,2019-11-18,COMERCIAL,1668,104
34945,2019-02-28,COMERCIAL,808,195
34953,2019-12-21,COMERCIAL,687,172
34980,2020-03-04,COMERCIAL,5720,272
34993,2020-07-24,COMERCIAL,940,267
34996,2019-11-19,COMERCIAL,1524,104
35002,2019-08-07,COMERCIAL,-1,205
35013,2019-12-16,COMERCIAL,5335,243
35017,2019-11-17,COMERCIAL,-1,232
35040,2020-03-11,COMERCIAL,7817,272
35056,2019-11-06,COMERCIAL,1843,104
35065,2019-02-02,COMERCIAL,758,195
35073,2019-12-18,COMERCIAL,4749,243
35099,2020-01-02,COMERCIAL,869,118
