,FECHA,USO,CONSUMO,ID_CONTADOR
99197,2019-07-08,COMERCIAL,1600,776
99218,2019-07-06,COMERCIAL,2391,72
99219,2019-05-30,COMERCIAL,978,1422
99221,2019-06-29,COMERCIAL,26801,1095
99222,2019-06-28,COMERCIAL,3863,788
99224,2019-08-15,COMERCIAL,1873,953
99226,2019-07-24,COMERCIAL,965,977
99227,2019-09-15,COMERCIAL,89310,1094
99228,2019-08-28,COMERCIAL,4475,868
99232,2019-06-21,COMERCIAL,1457,87
99236,2019-05-22,COMERCIAL,1272,1399
99241,2019-06-14,COMERCIAL,1041,1286
99245,2019-05-20,COMERCIAL,1490,1294
99263,2019-07-24,COMERCIAL,1009,939
99280,2020-01-31,COMERCIAL,890,870
99281,2019-06-24,COMERCIAL,19224,1095
99282,2019-06-18,COMERCIAL,3275,788
99284,2019-08-04,COMERCIAL,1718,953
99287,2019-09-25,COMERCIAL,91069,1094
99288,2019-08-27,COMERCIAL,3465,868
99296,2019-05-28,COMERCIAL,1300,26
99298,2019-05-24,COMERCIAL,1585,1305
99302,2019-04-12,COMERCIAL,790,1268
99305,2019-05-26,COMERCIAL,1324,1294
99316,2019-06-18,COMERCIAL,4369,1502
99322,2019-05-01,COMERCIAL,1021,1427
99341,2019-06-25,COMERCIAL,8841,1095
99342,2019-06-27,COMERCIAL,2688,788
99346,2019-07-27,COMERCIAL,970,890
99347,2019-09-05,COMERCIAL,82460,1094
99348,2019-08-10,COMERCIAL,4197,868
99356,2019-05-30,COMERCIAL,1293,26
99358,2019-05-25,COMERCIAL,1001,1305
99365,2019-05-28,COMERCIAL,1620,1294
99376,2019-06-16,COMERCIAL,14897,1502
99382,2019-05-10,COMERCIAL,836,1427
99388,2019-05-24,COMERCIAL,2155,883
99400,2020-02-01,COMERCIAL,1060,981
99401,2019-06-28,COMERCIAL,13457,1095
99402,2019-06-26,COMERCIAL,3463,788
99407,2019-09-10,COMERCIAL,85373,1094
99408,2019-08-03,COMERCIAL,4918,868
99416,2019-05-14,COMERCIAL,1247,26
99418,2019-05-02,COMERCIAL,1537,1305
99425,2019-05-30,COMERCIAL,1530,1294
99436,2019-06-17,COMERCIAL,3431,1502
99442,2019-05-28,COMERCIAL,1513,1427
99448,2019-05-03,COMERCIAL,2658,883
99460,2020-02-02,COMERCIAL,1189,981
99461,2019-06-08,COMERCIAL,9036,1095
99462,2019-06-03,COMERCIAL,3500,788
99467,2019-09-13,COMERCIAL,73615,1094
99468,2019-08-06,COMERCIAL,3688,868
99476,2019-05-22,COMERCIAL,1519,26
99478,2019-05-10,COMERCIAL,1212,1305
99485,2019-05-19,COMERCIAL,877,1294
99493,2019-07-07,COMERCIAL,5372,801
99496,2019-06-19,COMERCIAL,5602,1502
99520,2020-02-26,COMERCIAL,1032,981
99521,2019-06-14,COMERCIAL,2107,1095
99522,2019-06-20,COMERCIAL,2947,788
99526,2019-07-10,COMERCIAL,927,890
99527,2019-09-19,COMERCIAL,74169,1094
99528,2019-08-08,COMERCIAL,3667,868
99532,2019-06-13,COMERCIAL,1266,1558
99536,2019-05-15,COMERCIAL,1277,26
99545,2019-05-24,COMERCIAL,1661,1294
99552,2019-11-04,COMERCIAL,4969,1034
99553,2019-07-28,COMERCIAL,6276,801
99556,2019-06-20,COMERCIAL,3615,1502
99580,2020-02-09,COMERCIAL,1196,981
99581,2019-06-07,COMERCIAL,4939,1095
99582,2019-06-11,COMERCIAL,3681,788
99587,2019-09-27,COMERCIAL,77835,1094
99588,2019-08-24,COMERCIAL,4342,868
99596,2019-05-30,COMERCIAL,969,1399
99598,2019-05-08,COMERCIAL,1241,1305
99605,2019-05-11,COMERCIAL,1276,1294
99613,2019-07-25,COMERCIAL,4532,801
99616,2019-06-01,COMERCIAL,5241,1502
99628,2019-05-06,COMERCIAL,1522,883
99640,2020-02-25,COMERCIAL,868,981
99641,2019-06-09,COMERCIAL,7007,1095
99642,2019-06-06,COMERCIAL,3936,788
99647,2019-09-17,COMERCIAL,73629,1094
99648,2019-08-30,COMERCIAL,4608,868
99656,2019-05-21,COMERCIAL,1259,1399
99658,2019-05-29,COMERCIAL,1752,1305
99665,2019-05-31,COMERCIAL,1483,1294
99667,2019-09-06,COMERCIAL,782,1076
99673,2019-07-27,COMERCIAL,7584,801
99676,2019-06-07,COMERCIAL,2511,1502
99688,2019-05-11,COMERCIAL,3271,883
99689,2019-11-28,COMERCIAL,1114,1229
99700,2020-02-23,COMERCIAL,1307,981
99701,2019-06-19,COMERCIAL,7161,1095
99702,2019-06-13,COMERCIAL,3203,788
99707,2019-09-23,COMERCIAL,79410,1094
99708,2019-08-20,COMERCIAL,3725,868
99725,2019-05-10,COMERCIAL,1122,1294
99727,2019-09-13,COMERCIAL,825,1076
99733,2019-07-23,COMERCIAL,5655,801
99736,2019-06-03,COMERCIAL,1466,1502
99742,2019-05-11,COMERCIAL,1114,1427
99749,2019-11-27,COMERCIAL,1132,1229
99760,2020-02-20,COMERCIAL,1089,981
99761,2019-06-05,COMERCIAL,3141,1095
99762,2019-06-01,COMERCIAL,3585,788
99767,2019-09-29,COMERCIAL,80554,1094
99768,2019-08-02,COMERCIAL,4569,868
99778,2019-05-04,COMERCIAL,1356,1305
99793,2019-07-06,COMERCIAL,6181,801
99796,2019-06-13,COMERCIAL,1361,1502
99802,2019-05-30,COMERCIAL,1150,1427
99821,2019-06-04,COMERCIAL,4635,1095
99822,2019-06-12,COMERCIAL,4165,788
99827,2019-09-02,COMERCIAL,65342,1094
99828,2019-08-01,COMERCIAL,3484,868
99838,2019-05-14,COMERCIAL,1062,1305
99853,2019-07-04,COMERCIAL,5166,801
99856,2019-06-27,COMERCIAL,12084,1502
99872,2019-06-12,COMERCIAL,1555,1098
99880,2020-02-16,COMERCIAL,1197,981
99881,2019-06-06,COMERCIAL,1999,1095
99887,2019-09-18,COMERCIAL,74264,1094
99888,2019-08-11,COMERCIAL,4797,868
99898,2019-05-09,COMERCIAL,852,1305
99899,2019-08-17,COMERCIAL,2626,738
99907,2019-09-20,COMERCIAL,995,1076
99913,2019-07-22,COMERCIAL,4066,801
99916,2019-06-30,COMERCIAL,32540,1502
99922,2019-05-04,COMERCIAL,925,1427
99932,2019-06-01,COMERCIAL,3745,1098
99933,2019-05-10,COMERCIAL,797,1302
99940,2020-02-19,COMERCIAL,1029,981
99941,2019-06-15,COMERCIAL,12161,1095
99947,2019-09-12,COMERCIAL,74175,1094
99948,2019-08-22,COMERCIAL,4325,868
99959,2019-08-08,COMERCIAL,1341,738
99967,2019-09-27,COMERCIAL,972,1076
99972,2019-12-29,COMERCIAL,1636,783
99973,2019-07-31,COMERCIAL,5229,801
99976,2019-06-06,COMERCIAL,1091,1502
99982,2019-05-07,COMERCIAL,812,1427
99988,2019-05-04,COMERCIAL,953,1295
99992,2019-06-14,COMERCIAL,3248,1098
100001,2019-06-12,COMERCIAL,1973,1095
100008,2019-08-13,COMERCIAL,6063,868
100019,2019-08-06,COMERCIAL,1465,738
100032,2019-12-15,COMERCIAL,1869,783
100033,2019-07-24,COMERCIAL,4439,801
100036,2019-06-23,COMERCIAL,18439,1502
100037,2019-07-06,COMERCIAL,6043,776
100038,2019-05-09,COMERCIAL,876,853
100042,2019-05-08,COMERCIAL,975,1427
100043,2019-07-31,COMERCIAL,848,778
100049,2019-11-16,COMERCIAL,873,1229
100060,2020-02-29,COMERCIAL,977,981
100068,2019-08-15,COMERCIAL,4894,868
100076,2019-05-03,COMERCIAL,1388,1289
100078,2019-05-31,COMERCIAL,966,1305
100079,2019-08-16,COMERCIAL,2551,738
100092,2019-12-01,COMERCIAL,1235,783
100093,2019-07-19,COMERCIAL,5044,801
100096,2019-06-26,COMERCIAL,10708,1502
100109,2019-11-19,COMERCIAL,956,1229
100121,2019-06-21,COMERCIAL,824,108
100127,2019-09-10,COMERCIAL,5469,761
100128,2019-08-07,COMERCIAL,3563,868
100133,2019-08-28,COMERCIAL,879,913
100134,2019-05-03,COMERCIAL,1389,877
100135,2019-06-14,COMERCIAL,1023,1423
100136,2019-05-16,COMERCIAL,1382,1399
100138,2019-05-15,COMERCIAL,1368,1305
100139,2019-08-30,COMERCIAL,1911,738
100153,2019-07-02,COMERCIAL,967,742
100156,2019-06-29,COMERCIAL,28361,1502
100172,2019-06-19,COMERCIAL,7234,984
100177,2019-04-24,COMERCIAL,1394,992
100182,2019-06-07,COMERCIAL,4792,788
100187,2019-09-01,COMERCIAL,5067,761
100188,2019-08-25,COMERCIAL,5131,868
100193,2019-08-20,COMERCIAL,1849,876
100194,2019-05-14,COMERCIAL,1312,877
100196,2019-05-28,COMERCIAL,1651,1399
100198,2019-05-20,COMERCIAL,1562,1305
100199,2019-08-03,COMERCIAL,1842,738
100212,2019-12-08,COMERCIAL,1525,783
100213,2019-07-26,COMERCIAL,1006,742
100216,2019-06-12,COMERCIAL,1317,1502
100218,2019-05-27,COMERCIAL,1083,853
100229,2019-11-12,COMERCIAL,842,1229
100237,2019-04-10,COMERCIAL,882,992
100244,2019-08-04,COMERCIAL,1027,1567
100247,2019-09-20,COMERCIAL,3521,761
100248,2019-08-14,COMERCIAL,4203,868
100253,2019-08-24,COMERCIAL,1619,755
100256,2019-05-20,COMERCIAL,1866,1399
100258,2019-05-21,COMERCIAL,1497,1305
100259,2019-08-22,COMERCIAL,1373,738
100273,2019-07-27,COMERCIAL,1252,742
100276,2019-06-05,COMERCIAL,2195,1502
100282,2019-05-25,COMERCIAL,1443,1427
100287,2019-06-29,COMERCIAL,1856,1348
100292,2019-06-18,COMERCIAL,835,984
100293,2019-05-08,COMERCIAL,863,1302
100307,2019-09-19,COMERCIAL,5746,761
100308,2019-08-17,COMERCIAL,4371,868
100313,2019-08-30,COMERCIAL,1463,755
100314,2019-05-13,COMERCIAL,832,877
100315,2019-06-21,COMERCIAL,1301,1423
100316,2019-05-05,COMERCIAL,1548,1289
100319,2019-08-02,COMERCIAL,1345,738
100328,2019-07-17,COMERCIAL,1468,948
100336,2019-06-14,COMERCIAL,988,1502
100337,2019-07-23,COMERCIAL,4757,776
100338,2019-05-08,COMERCIAL,1470,853
100342,2019-05-16,COMERCIAL,1064,1427
100352,2019-06-14,COMERCIAL,807,984
100353,2019-05-09,COMERCIAL,799,1302
100368,2019-08-09,COMERCIAL,4014,868
100373,2019-08-31,COMERCIAL,1808,755
100374,2019-05-04,COMERCIAL,929,872
100379,2019-08-31,COMERCIAL,1510,738
100385,2019-05-31,COMERCIAL,2044,1266
100388,2019-07-02,COMERCIAL,1194,948
100393,2019-07-25,COMERCIAL,955,742
100396,2019-06-08,COMERCIAL,5685,1502
100397,2019-07-20,COMERCIAL,4987,776
100398,2019-05-28,COMERCIAL,923,853
100409,2019-11-23,COMERCIAL,1088,1229
100427,2019-09-03,COMERCIAL,6822,761
100428,2019-08-31,COMERCIAL,4465,868
100433,2019-08-03,COMERCIAL,1529,755
100439,2019-08-21,COMERCIAL,1766,738
100445,2019-05-02,COMERCIAL,3353,1266
100448,2019-07-26,COMERCIAL,1633,948
100453,2019-07-24,COMERCIAL,816,742
100456,2019-06-04,COMERCIAL,3270,1502
100457,2019-07-04,COMERCIAL,3487,776
100458,2019-05-06,COMERCIAL,1597,853
100463,2019-07-30,COMERCIAL,899,778
100469,2019-11-24,COMERCIAL,1170,1229
100472,2019-06-13,COMERCIAL,955,984
100484,2019-08-01,COMERCIAL,1339,1567
100487,2019-09-21,COMERCIAL,6295,761
100488,2019-08-09,COMERCIAL,1671,746
100493,2019-08-28,COMERCIAL,1645,755
100495,2019-06-01,COMERCIAL,969,1423
100499,2019-08-07,COMERCIAL,1492,738
100505,2019-05-16,COMERCIAL,2254,1266
100508,2019-07-10,COMERCIAL,1674,948
100513,2019-07-30,COMERCIAL,1197,742
100516,2019-06-22,COMERCIAL,9700,1502
100517,2019-07-28,COMERCIAL,4594,776
100518,2019-05-16,COMERCIAL,1112,853
100529,2019-11-30,COMERCIAL,908,1229
100539,2019-05-03,COMERCIAL,1125,1232
100544,2019-08-06,COMERCIAL,1093,953
100547,2019-09-18,COMERCIAL,4343,761
100548,2019-08-14,COMERCIAL,1993,746
100553,2019-08-09,COMERCIAL,1340,755
100555,2019-06-29,COMERCIAL,799,1423
100558,2019-05-12,COMERCIAL,1122,84
100559,2019-08-20,COMERCIAL,1541,738
100565,2019-05-05,COMERCIAL,1263,1434
100568,2019-07-03,COMERCIAL,1320,948
100573,2019-07-13,COMERCIAL,1266,742
100576,2019-06-10,COMERCIAL,1585,53
100577,2019-07-31,COMERCIAL,2980,776
100578,2019-05-17,COMERCIAL,983,853
100592,2019-06-08,COMERCIAL,1313,984
100604,2019-08-11,COMERCIAL,1562,953
100607,2019-09-04,COMERCIAL,4940,761
100608,2019-08-17,COMERCIAL,1971,746
100612,2019-06-26,COMERCIAL,1282,87
100613,2019-08-22,COMERCIAL,1999,755
100628,2019-07-07,COMERCIAL,1940,948
100629,2019-08-18,COMERCIAL,5974,986
100633,2019-07-17,COMERCIAL,1510,742
100636,2019-06-05,COMERCIAL,1180,53
100637,2019-07-21,COMERCIAL,3379,776
100638,2019-05-29,COMERCIAL,866,853
100649,2019-11-21,COMERCIAL,825,1229
100659,2019-05-02,COMERCIAL,878,1232
100664,2019-08-09,COMERCIAL,1434,953
100667,2019-09-25,COMERCIAL,4101,761
100668,2019-08-18,COMERCIAL,1810,746
100672,2019-06-14,COMERCIAL,1488,87
100673,2019-08-02,COMERCIAL,1618,755
100678,2019-05-09,COMERCIAL,873,84
100681,2019-06-26,COMERCIAL,838,80
100685,2019-05-01,COMERCIAL,1358,1266
100688,2019-07-30,COMERCIAL,1580,948
100689,2019-08-28,COMERCIAL,3430,986
100693,2019-07-06,COMERCIAL,1166,742
100696,2019-06-11,COMERCIAL,1000,53
100697,2019-07-12,COMERCIAL,2953,776
100698,2019-05-02,COMERCIAL,1524,853
100709,2019-11-11,COMERCIAL,815,1229
100712,2019-06-06,COMERCIAL,842,984
100713,2019-05-16,COMERCIAL,1704,1291
100724,2019-08-29,COMERCIAL,1249,953
100726,2019-07-11,COMERCIAL,908,977
100727,2019-09-11,COMERCIAL,5763,761
100728,2019-08-28,COMERCIAL,1500,746
100732,2019-06-10,COMERCIAL,1233,87
100733,2019-08-21,COMERCIAL,1605,755
100735,2019-06-26,COMERCIAL,905,1423
100745,2019-05-17,COMERCIAL,1911,1266
100748,2019-07-31,COMERCIAL,1377,948
100749,2019-08-04,COMERCIAL,7377,986
100756,2019-06-15,COMERCIAL,1073,53
100758,2019-05-30,COMERCIAL,1406,853
100762,2019-05-21,COMERCIAL,1096,1371
100772,2019-06-20,COMERCIAL,927,984
100773,2019-05-31,COMERCIAL,833,1302
100777,2019-04-11,COMERCIAL,989,1513
100779,2019-05-08,COMERCIAL,821,1232
100784,2019-08-19,COMERCIAL,1245,953
100786,2019-07-10,COMERCIAL,882,977
100787,2019-09-15,COMERCIAL,6915,761
100788,2019-08-24,COMERCIAL,1693,746
100792,2019-06-17,COMERCIAL,1484,87
100793,2019-08-27,COMERCIAL,1466,755
100798,2019-05-03,COMERCIAL,839,84
100805,2019-05-11,COMERCIAL,2203,1266
100808,2019-07-13,COMERCIAL,2030,948
100809,2019-08-27,COMERCIAL,2204,986
100816,2019-06-03,COMERCIAL,902,53
100818,2019-05-13,COMERCIAL,1545,853
100822,2019-05-07,COMERCIAL,1021,1371
100825,2019-07-28,COMERCIAL,10379,224
100833,2019-05-22,COMERCIAL,918,1302
100837,2019-04-14,COMERCIAL,1432,1513
100847,2019-09-08,COMERCIAL,1119,1514
100848,2019-08-16,COMERCIAL,1536,746
100853,2019-08-01,COMERCIAL,1438,755
100855,2019-06-19,COMERCIAL,1025,1423
100865,2019-05-18,COMERCIAL,1889,1266
100868,2019-07-27,COMERCIAL,1919,948
100869,2019-08-17,COMERCIAL,5641,986
100876,2019-06-26,COMERCIAL,1167,53
100882,2019-05-03,COMERCIAL,1796,1371
100885,2019-07-07,COMERCIAL,9277,224
100889,2019-11-06,COMERCIAL,871,1229
100893,2019-05-09,COMERCIAL,791,1391
100907,2019-09-07,COMERCIAL,994,1514
100908,2019-08-13,COMERCIAL,1326,746
100912,2019-06-11,COMERCIAL,1568,87
100913,2019-08-17,COMERCIAL,1451,755
100918,2019-05-19,COMERCIAL,1184,84
100925,2019-05-22,COMERCIAL,781,1434
100928,2019-07-29,COMERCIAL,1481,948
100929,2019-08-25,COMERCIAL,7146,986
100933,2019-07-28,COMERCIAL,1296,742
100935,2019-12-01,COMERCIAL,1640,771
100936,2019-06-07,COMERCIAL,1575,53
100938,2019-05-24,COMERCIAL,1244,853
100942,2019-05-02,COMERCIAL,1267,1371
100945,2019-07-09,COMERCIAL,4138,224
100947,2019-08-03,COMERCIAL,958,954
100960,2020-02-18,COMERCIAL,910,981
100973,2019-08-13,COMERCIAL,1327,755
100975,2019-06-13,COMERCIAL,914,1423
100978,2019-05-18,COMERCIAL,1526,84
100988,2019-07-08,COMERCIAL,1583,948
100989,2019-08-20,COMERCIAL,3022,986
100993,2019-07-07,COMERCIAL,1177,742
100996,2019-06-02,COMERCIAL,1075,53
100998,2019-05-22,COMERCIAL,1452,853
101002,2019-05-19,COMERCIAL,1393,1371
101005,2019-07-05,COMERCIAL,7510,224
101007,2019-08-31,COMERCIAL,1360,1381
101032,2019-06-13,COMERCIAL,1450,87
101033,2019-08-06,COMERCIAL,1776,755
101038,2019-05-04,COMERCIAL,2320,84
101045,2019-05-31,COMERCIAL,1363,1434
101048,2019-07-05,COMERCIAL,2096,948
101049,2019-08-14,COMERCIAL,5196,986
101056,2019-06-17,COMERCIAL,1144,53
101062,2019-05-23,COMERCIAL,1147,1371
101065,2019-07-08,COMERCIAL,5133,224
101077,2019-04-11,COMERCIAL,9264,1582
101080,2020-02-05,COMERCIAL,940,981
101084,2019-08-20,COMERCIAL,1190,953
101087,2019-09-11,COMERCIAL,1008,1514
101093,2019-08-14,COMERCIAL,1553,755
101095,2019-06-28,COMERCIAL,872,1423
101098,2019-05-11,COMERCIAL,1533,84
101101,2019-06-10,COMERCIAL,799,1286
101108,2019-07-11,COMERCIAL,1384,948
101109,2019-08-03,COMERCIAL,7693,986
101116,2019-06-29,COMERCIAL,896,53
101118,2019-05-23,COMERCIAL,1705,853
101122,2019-05-29,COMERCIAL,1106,1371
101125,2019-07-22,COMERCIAL,6678,224
101132,2019-06-28,COMERCIAL,916,984
101137,2019-04-11,COMERCIAL,9264,1582
101140,2020-02-27,COMERCIAL,929,981
101141,2019-06-18,COMERCIAL,7579,1095
101144,2019-08-02,COMERCIAL,1294,953
101147,2019-09-27,COMERCIAL,1344,1514
101148,2019-08-21,COMERCIAL,-6,910
101153,2019-08-15,COMERCIAL,1749,755
101168,2019-07-22,COMERCIAL,1267,948
101169,2019-08-23,COMERCIAL,4191,986
101176,2019-06-01,COMERCIAL,954,53
101178,2019-05-03,COMERCIAL,1053,853
101182,2019-05-17,COMERCIAL,1269,1371
101185,2019-07-24,COMERCIAL,8639,224
101186,2019-06-12,COMERCIAL,1073,1288
101192,2019-06-29,COMERCIAL,920,984
101200,2020-02-13,COMERCIAL,922,981
101204,2019-08-07,COMERCIAL,1133,953
101207,2019-09-15,COMERCIAL,1106,1514
101212,2019-06-25,COMERCIAL,1573,87
101213,2019-08-29,COMERCIAL,1531,755
101228,2019-07-16,COMERCIAL,1633,948
101229,2019-08-24,COMERCIAL,6588,986
101236,2019-06-23,COMERCIAL,1047,53
101238,2019-05-15,COMERCIAL,1223,853
101242,2019-05-13,COMERCIAL,1224,1371
101243,2019-07-13,COMERCIAL,1662,939
101245,2019-07-10,COMERCIAL,5401,224
101247,2019-08-15,COMERCIAL,987,1381
101252,2019-06-07,COMERCIAL,1249,984
101260,2020-02-15,COMERCIAL,1127,981
101264,2019-08-18,COMERCIAL,1481,953
101267,2019-09-06,COMERCIAL,809,1514
101272,2019-06-01,COMERCIAL,800,87
101273,2019-08-20,COMERCIAL,1773,755
101279,2019-08-17,COMERCIAL,1077,1007
101288,2019-07-25,COMERCIAL,1461,948
101289,2019-08-30,COMERCIAL,4378,986
101296,2019-06-13,COMERCIAL,932,53
101298,2019-05-10,COMERCIAL,1252,853
101305,2019-07-06,COMERCIAL,9180,224
101307,2019-08-10,COMERCIAL,957,1381
101312,2019-06-15,COMERCIAL,1445,984
101320,2020-02-06,COMERCIAL,922,981
101321,2019-06-20,COMERCIAL,4935,1095
101324,2019-08-03,COMERCIAL,1246,953
101328,2019-08-09,COMERCIAL,1720,67
101332,2019-06-28,COMERCIAL,1523,87
101333,2019-08-10,COMERCIAL,1139,755
101336,2019-05-26,COMERCIAL,2233,26
101339,2019-08-16,COMERCIAL,815,1007
101340,2019-06-30,COMERCIAL,1802,886
101345,2019-05-26,COMERCIAL,-1,1551
101347,2019-09-12,COMERCIAL,849,242
101348,2019-07-28,COMERCIAL,2096,948
101349,2019-08-07,COMERCIAL,5050,986
101353,2019-07-14,COMERCIAL,827,1544
101356,2019-06-27,COMERCIAL,1075,53
101358,2019-05-25,COMERCIAL,813,853
101365,2019-07-26,COMERCIAL,6836,224
101366,2019-06-18,COMERCIAL,811,1288
101367,2019-08-03,COMERCIAL,805,1381
101372,2019-06-12,COMERCIAL,1100,984
101374,2019-07-26,COMERCIAL,1254,885
101381,2019-06-21,COMERCIAL,6493,1095
101384,2019-08-21,COMERCIAL,1262,953
101387,2019-09-13,COMERCIAL,879,1514
101393,2019-08-23,COMERCIAL,1922,755
101396,2019-05-12,COMERCIAL,2157,26
101398,2019-05-26,COMERCIAL,-1,1462
101399,2019-08-13,COMERCIAL,866,1007
101401,2019-06-18,COMERCIAL,916,1556
101408,2019-07-20,COMERCIAL,1946,948
101409,2019-08-22,COMERCIAL,3947,986
101416,2019-06-08,COMERCIAL,1138,53
101418,2019-05-21,COMERCIAL,1018,853
101422,2019-05-04,COMERCIAL,841,1220
101423,2019-07-27,COMERCIAL,4579,898
101425,2019-07-19,COMERCIAL,5392,224
101426,2019-06-07,COMERCIAL,1070,1288
101434,2019-07-29,COMERCIAL,1137,885
101439,2019-05-31,COMERCIAL,858,1232
101440,2020-02-04,COMERCIAL,891,981
101444,2019-08-22,COMERCIAL,1613,953
101453,2019-08-18,COMERCIAL,1594,755
101456,2019-05-27,COMERCIAL,1257,1289
101459,2019-08-15,COMERCIAL,854,1007
101460,2019-06-10,COMERCIAL,1707,886
101468,2019-07-12,COMERCIAL,2033,948
101469,2019-08-13,COMERCIAL,4515,986
101476,2019-06-20,COMERCIAL,1207,53
101478,2019-05-01,COMERCIAL,897,853
101485,2019-07-31,COMERCIAL,7241,224
101486,2019-06-13,COMERCIAL,1037,1288
101487,2019-08-18,COMERCIAL,1569,1381
101492,2019-06-01,COMERCIAL,804,984
101494,2019-07-22,COMERCIAL,1705,885
101500,2020-02-22,COMERCIAL,1080,981
101507,2019-09-28,COMERCIAL,1065,1514
101512,2019-06-27,COMERCIAL,1508,87
101513,2019-08-25,COMERCIAL,1880,755
101516,2019-05-01,COMERCIAL,1099,1289
101519,2019-08-14,COMERCIAL,908,1007
101522,2019-06-22,COMERCIAL,2654,945
101525,2019-05-01,COMERCIAL,-1,1551
101529,2019-08-01,COMERCIAL,3818,986
101532,2019-08-11,COMERCIAL,2712,783
101536,2019-06-19,COMERCIAL,1102,53
101543,2019-07-20,COMERCIAL,854,939
101545,2019-07-13,COMERCIAL,8950,224
101559,2019-05-10,COMERCIAL,890,1232
101560,2019-11-14,COMERCIAL,1212,981
101562,2019-05-04,COMERCIAL,3005,788
101566,2019-07-03,COMERCIAL,817,890
101572,2019-06-03,COMERCIAL,1485,87
101573,2019-08-07,COMERCIAL,1372,755
101576,2019-05-02,COMERCIAL,1867,1289
101579,2019-08-18,COMERCIAL,929,1007
101586,2019-07-01,COMERCIAL,871,1396
101589,2019-08-26,COMERCIAL,3730,986
101592,2019-08-08,COMERCIAL,1429,783
101596,2019-06-22,COMERCIAL,1168,53
101604,2019-05-15,COMERCIAL,866,27
101605,2019-07-17,COMERCIAL,6342,224
101606,2019-06-14,COMERCIAL,1022,1288
101614,2019-07-19,COMERCIAL,1381,885
101620,2019-11-13,COMERCIAL,1151,981
101627,2019-08-20,COMERCIAL,850,1514
101632,2019-06-12,COMERCIAL,1391,87
101633,2019-08-08,COMERCIAL,1299,755
101638,2019-05-22,COMERCIAL,884,1305
101639,2019-08-02,COMERCIAL,1926,1350
101649,2019-08-29,COMERCIAL,3425,986
101652,2019-08-01,COMERCIAL,1745,783
101656,2019-06-15,COMERCIAL,19561,1538
101674,2019-07-20,COMERCIAL,1503,885
101679,2019-05-24,COMERCIAL,859,1232
101680,2019-11-09,COMERCIAL,1088,981
101681,2019-06-21,COMERCIAL,4338,1224
101687,2019-08-16,COMERCIAL,958,1514
101693,2019-08-16,COMERCIAL,1168,755
101709,2019-08-06,COMERCIAL,7091,986
101716,2019-05-04,COMERCIAL,1772,926
101722,2019-06-09,COMERCIAL,-1,1478
101734,2019-07-25,COMERCIAL,2505,885
101739,2019-05-21,COMERCIAL,831,1232
101740,2019-11-20,COMERCIAL,1004,981
101742,2019-05-17,COMERCIAL,2604,788
101753,2019-08-11,COMERCIAL,1402,755
101769,2019-08-31,COMERCIAL,5829,986
101773,2019-03-20,COMERCIAL,1179,1544
101775,2019-08-29,COMERCIAL,2586,771
101784,2019-05-14,COMERCIAL,862,27
101794,2019-07-27,COMERCIAL,1233,885
101797,2019-01-03,COMERCIAL,1364,992
101800,2019-11-28,COMERCIAL,1108,981
101802,2019-05-03,COMERCIAL,2723,788
101804,2019-08-28,COMERCIAL,1105,953
101807,2019-08-10,COMERCIAL,1100,1514
101819,2019-08-18,COMERCIAL,-1,1475
101820,2019-06-25,COMERCIAL,1409,886
101829,2019-08-12,COMERCIAL,4038,986
101835,2019-08-18,COMERCIAL,3344,771
101847,2019-07-16,COMERCIAL,854,954
101854,2019-07-21,COMERCIAL,1335,885
101862,2019-05-09,COMERCIAL,3113,788
101865,2019-05-16,COMERCIAL,1088,1382
101867,2019-08-14,COMERCIAL,1132,1514
101873,2019-08-25,COMERCIAL,1305,758
101880,2019-06-03,COMERCIAL,1644,886
101889,2019-08-05,COMERCIAL,7852,986
101895,2019-08-20,COMERCIAL,2203,771
101914,2019-07-16,COMERCIAL,1521,885
101920,2019-11-30,COMERCIAL,1063,981
101922,2019-05-07,COMERCIAL,2025,788
101925,2019-05-16,COMERCIAL,1088,1382
101927,2019-08-03,COMERCIAL,1255,1514
101939,2019-08-24,COMERCIAL,-1,1475
101949,2019-08-09,COMERCIAL,9007,986
101954,2019-05-08,COMERCIAL,12559,871
101955,2019-08-01,COMERCIAL,2487,771
101957,2019-06-30,COMERCIAL,26681,1096
101964,2019-05-23,COMERCIAL,885,27
101974,2019-07-17,COMERCIAL,1711,885
101980,2019-11-07,COMERCIAL,1174,981
101982,2019-05-01,COMERCIAL,1467,788
101987,2019-08-27,COMERCIAL,937,1514
102005,2019-04-11,COMERCIAL,953,1294
102008,2019-08-14,COMERCIAL,908,948
102009,2019-08-10,COMERCIAL,10525,986
102015,2019-08-22,COMERCIAL,2661,771
102017,2019-06-17,COMERCIAL,1078,1096
102024,2019-05-20,COMERCIAL,938,27
102034,2019-07-24,COMERCIAL,2012,885
102037,2019-01-30,COMERCIAL,809,1047
102039,2019-05-17,COMERCIAL,792,1232
102040,2019-11-01,COMERCIAL,1260,981
102047,2019-08-07,COMERCIAL,812,1514
102058,2019-04-16,COMERCIAL,788,1516
102059,2019-07-26,COMERCIAL,1450,738
102068,2019-08-27,COMERCIAL,909,948
102069,2019-08-21,COMERCIAL,3959,986
102077,2019-06-30,COMERCIAL,6664,776
102082,2019-06-15,COMERCIAL,1550,1371
102093,2019-05-04,COMERCIAL,878,1041
102094,2019-07-14,COMERCIAL,1454,885
